19800,1
19801,32
19802,26
19803,1
19804,57
19805,1
19806,36
19807,2
19808,1
19809,25
19810,9
19811,21
19812,4
19813,1
19814,7
19815,1
19816,1
19817,63
19818,58
19819,6
19820,59
19821,1
19822,29
19823,42
19824,4
19825,24
19826,1
19827,1
19828,4
19829,1
19830,2
19831,16
19832,1
19833,1
19834,2
19835,1
19836,49
19837,15
19838,2
19839,5
19840,1
19841,1
19842,55
19843,39
19844,60
19845,1
19846,1
19847,2
19848,28
19849,1
19850,1
19851,1
19852,1
19853,1
19854,1
19855,2
19856,6
19857,1
19858,14
19859,1
19860,67
19861,1
19862,2
19863,47
19864,47
19865,46
19866,0
19867,1
19868,41
19869,1
19870,1
19871,43
19872,21
19873,2
19874,1
19875,2
19876,58
19877,2
19878,1
19879,42
19880,57
19881,37
19882,22
19883,3
19884,15
19885,1
19886,2
19887,1
19888,47
19889,26
19890,1
19891,1
19892,1
19893,1
19894,1
19895,3
19896,29
19897,47
19898,1
19899,1
19900,1
19901,1
19902,11
19903,22
19904,9
19905,52
19906,38
19907,1
19908,3
19909,49
19910,1
19911,52
19912,28
19913,2
19914,38
19915,10
19916,1
19917,1
19918,50
19919,1
19920,1
19921,1
19922,32
19923,41
19924,1
19925,3
19926,1
19927,1
19928,2
19929,4
19930,1
19931,7
19932,1
19933,2
19934,1
19935,1
19936,60
19937,1
19938,1
19939,1
19940,10
19941,1
19942,3
19943,41
19944,33
19945,5
19946,27
19947,1
19948,36
19949,1
19950,9
19951,2
19952,1
19953,2
19954,8
19955,1
19956,1
19957,2
19958,11
19959,1
19960,4
19961,56
19962,12
19963,1
19964,2
19965,30
19966,5
19967,65
19968,25
19969,2
19970,27
19971,15
19972,3
19973,41
19974,42
19975,14
19976,49
19977,2
19978,9
19979,2
19980,1
19981,1
19982,8
19983,7
19984,1
19985,1
19986,1
19987,41
19988,28
19989,2
19990,8
19991,8
19992,1
19993,43
19994,67
19995,0
19996,1
19997,33
19998,48
19999,54
